,ID,Hab_1,Hab_3,Hab_4,Hab_42,Hab_49,Seq,Report_ID,State,Highway,Zone,X_coordina,Y_Coordina,Date,Year,Species,Common_nam,Common_n_1,Fauna_grou,Biome,Car_veloci,Protocol,Frequency,Type,IUCN,BRL,Size,Adult_body,Keep,Day_1,Gap_Size,Gap_Size7,section,join_Stret,nearest.un,Roadkill,When,Near,distance,Stretch,Stretch2,Stretch_1t,Stretch_1,Stretch_500t,Stretch_500
735,15144,NA,62.945,0.074,18.904,18.077,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,461750,6659942,02/10/2012,2012,Hylocharis_chrysura,_,Beija_flor_dourado,A,Pampa,40,systematic,monthly,wild,NI,LC,S,4.375,Y,Y,7,7,51.4,309.423,92.89241088,1,before,far,9648.331293,NA,10,NA,10,NA,20
736,15145,4.263,NA,NA,NA,95.737,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,420374,6582768,15/10/2013,2013,Hylocharis_chrysura,_,Beija_flor_dourado,A,Pampa,40,systematic,monthly,wild,NI,LC,S,4.375,Y,Y,33,7,45.9,378.392,24296.93285,1,before,far,103228.6089,NA,104,NA,104,NA,207
4700,20142,NA,99.78,NA,NA,0.22,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,404783,6541336,23/01/2013,2013,Poecilotriccus_plumbeiceps,Ochre_faced_tody_flycatcher,Tororo,A,Pampa,40,systematic,monthly,wild,LC,LC,S,5.675,Y,N,0,0,62.5,448.5,8860.114277,1,before,far,157732.5889,NA,158,NA,158,NA,316
1,14223,7.074,63.225,NA,NA,29.701,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,404080,6538618,22/01/2013,2013,Serpophaga_subcristata,White_crested_tyrannulet,Alegrinho,A,Pampa,40,systematic,monthly,wild,LC,LC,S,6.675,Y,Y,52,7,62.5,448.5,11357.92948,1,before,far,160552.191,NA,161,NA,161,NA,322
2,14224,2.061,NA,NA,NA,97.939,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,420757,6583023,14/01/2014,2014,Serpophaga_subcristata,White_crested_tyrannulet,Alegrinho,A,Pampa,40,systematic,monthly,wild,LC,LC,S,6.675,Y,Y,60,7,45.9,378.392,23838.76641,1,before,far,102768.6161,NA,103,NA,103,NA,206
5523,14225,3.94,91.13,3.08,1.85,NA,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,404986,6541946,08/04/2016,2016,Serpophaga_subcristata,White_crested_tyrannulet,Alegrinho,A,Pampa,40,systematic,monthly,wild,LC,LC,S,6.675,Y,N,0,0,62.5,448.5,8341.355885,1,before,far,157089.8448,NA,158,NA,158,NA,315
3176,18255,1.89,37.153,NA,13.559,47.397,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,444002,6602396,05/10/2012,2012,Setophaga_pitiayumi,Tropical_parula,Mariquita,A,Pampa,40,systematic,monthly,wild,LC,LC,S,6.9,Y,N,0,0,50.9,378.392,6432.201645,1,before,far,71895.39745,NA,72,NA,72,NA,144
3177,18256,NA,85.665,NA,NA,14.335,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,385141,6518648,04/10/2012,2012,Setophaga_pitiayumi,Tropical_parula,Mariquita,A,Pampa,40,systematic,monthly,wild,LC,LC,S,6.9,Y,Y,7,7,50.9,491.558,2107.100615,1,before,far,189105.805,NA,190,NA,190,NA,379
3178,18257,NA,42.355,NA,22.764,34.881,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,397709,6530278,29/11/2012,2012,Setophaga_pitiayumi,Tropical_parula,Mariquita,A,Pampa,40,systematic,monthly,wild,LC,LC,S,6.9,Y,Y,54,7,50.9,477.922,6120.638284,1,before,far,171351.7555,NA,172,NA,172,NA,343
3179,18258,NA,19.549,NA,8.664,71.787,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459785,6645797,09/04/2013,2013,Setophaga_pitiayumi,Tropical_parula,Mariquita,A,Pampa,40,systematic,monthly,wild,LC,LC,S,6.9,Y,Y,75,7,62.5,327.964,3976.937767,1,before,far,24105.44754,NA,25,NA,25,NA,49
3180,18259,3.925,43.484,NA,NA,52.59,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458662,6641059,09/04/2013,2013,Setophaga_pitiayumi,Tropical_parula,Mariquita,A,Pampa,40,systematic,monthly,wild,LC,LC,S,6.9,Y,Y,75,7,62.5,328.529,341.070374,1,before,far,29021.55845,NA,30,NA,30,NA,59
3181,18260,NA,83.248,NA,NA,16.752,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,381709,6508267,09/04/2013,2013,Setophaga_pitiayumi,Tropical_parula,Mariquita,A,Pampa,40,systematic,monthly,wild,LC,LC,S,6.9,Y,Y,75,7,62.5,503.031,2466.6084,1,before,far,200209.576,NA,201,NA,201,NA,401
3182,18261,NA,0.031,NA,0.826,99.142,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,388147,6523134,10/04/2013,2013,Setophaga_pitiayumi,Tropical_parula,Mariquita,A,Pampa,40,systematic,monthly,wild,LC,LC,S,6.9,Y,N,0,0,62.5,482.5,1427.962184,1,before,far,183652.8746,NA,184,NA,184,NA,368
3183,18262,NA,22.017,NA,NA,77.983,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,433604,6590880,26/06/2013,2013,Setophaga_pitiayumi,Tropical_parula,Mariquita,A,Pampa,40,systematic,monthly,wild,LC,LC,S,6.9,Y,N,0,0,45.9,378.392,9126.675737,1,before,far,87685.55179,NA,88,NA,88,NA,176
3184,18263,6.406,80.163,5.345,1.989,6.097,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,405195,6542993,16/01/2014,2014,Setophaga_pitiayumi,Tropical_parula,Mariquita,A,Pampa,40,systematic,monthly,wild,LC,LC,S,6.9,Y,Y,64,7,62.5,448.5,7439.824729,1,before,far,155985.8111,NA,156,NA,156,NA,312
3185,18264,4.206,40.794,NA,11.038,43.961,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,451558,6621616,23/01/2015,2015,Setophaga_pitiayumi,Tropical_parula,Mariquita,A,Pampa,40,systematic,monthly,wild,LC,LC,S,6.9,Y,N,0,0,62.5,351.349,641.9501538,1,before,far,50864.84905,NA,51,NA,51,NA,102
3186,18265,NA,95.824,NA,2.579,1.596,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,402967,6546625,22/01/2015,2015,Setophaga_pitiayumi,Tropical_parula,Mariquita,A,Pampa,40,systematic,monthly,wild,LC,LC,S,6.9,Y,Y,69,7,62.5,448.5,3281.292428,1,before,far,151616.618,NA,152,NA,152,NA,304
3187,18266,0.663,81.062,4.243,4.042,9.989,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,405055,6543393,08/05/2015,2015,Setophaga_pitiayumi,Tropical_parula,Mariquita,A,Pampa,40,systematic,monthly,wild,LC,LC,S,6.9,Y,N,0,0,50.9,448.5,7017.101396,1,before,far,155562.0384,NA,156,NA,156,NA,312
5210,44847,10.229,50.996,NA,NA,38.775,54,Anexo_20,RS,BR_116,22J,445102,6605828,20/06/2018,2018,Akodon_paranaensis,Parana_akodont,Rato_do_mato,M,Pampa,40,systematic,monthly,wild,LC,NI,S,40.75,Y,Y,100,7,45.9,361.33,6643.935054,1,after,far,68260.14966,NA,69,NA,69,NA,137
803,15225,9.325,30.844,NA,NA,59.831,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,460294,6649829,16/01/2014,2014,Alouatta_guariba_clamitans,_,Bugio_ruivo,M,Pampa,40,systematic,monthly,wild,NI,VU,L,5540,Y,Y,62,7,62.5,318.253,4439.662712,1,before,far,20006.85511,NA,21,NA,21,NA,41
3188,18267,0.508,14.57,NA,NA,84.922,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,383961,6513531,14/08/2015,2015,Setophaga_pitiayumi,Tropical_parula,Mariquita,A,Pampa,40,systematic,monthly,wild,LC,LC,S,6.9,Y,N,0,0,62.5,491.558,3147.575893,1,before,far,194426.1794,NA,195,NA,195,NA,389
6380,18268,3.03,5.44,NA,NA,91.53,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,436885,6594742,20/06/2016,2016,Setophaga_pitiayumi,Tropical_parula,Mariquita,A,Pampa,40,systematic,monthly,wild,LC,LC,S,6.9,Y,Y,74,7,45.9,378.392,4065.090528,1,after,near,82604.23588,NA,83,NA,83,NA,166
733,15142,NA,27.626,NA,NA,72.374,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,438166,6596433,04/10/2012,2012,Polioptila_dumicola,Masked_gnatcatcher,Balanca_raro_de_mascara,A,Pampa,40,systematic,monthly,wild,LC,LC,S,7.325,Y,Y,7,7,50.9,378.392,1944.28933,1,before,far,80482.82129,NA,81,NA,81,NA,161
734,15143,0.09,1.613,6.006,2.252,90.039,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,443102,6601798,26/06/2013,2013,Polioptila_dumicola,Masked_gnatcatcher,Balanca_raro_de_mascara,A,Pampa,40,systematic,monthly,wild,LC,LC,S,7.325,Y,N,0,0,45.9,378.392,5368.43683,1,before,far,72992.60312,NA,73,NA,73,NA,146
33,14258,2.238,20.396,NA,NA,77.366,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,426835,6586930,24/01/2013,2013,Amphisbaena_sp,_,Anfisbena,H,Pampa,40,systematic,monthly,wild,NI,NI,S,141.5,Y,Y,54,7,45.9,378.392,16675.0457,1,before,far,95526.11657,NA,96,NA,96,NA,192
34,14259,0.734,54.224,NA,NA,45.042,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,458689,6641470,22/01/2013,2013,Amphisbaena_sp,_,Anfisbena,H,Pampa,40,systematic,monthly,wild,NI,NI,S,141.5,Y,Y,54,7,62.5,328.411,46.87216658,1,before,far,28609.68585,NA,29,NA,29,NA,58
35,14260,NA,6.77,NA,NA,93.23,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,428156,6587619,30/11/2012,2012,Amphisbaena_sp,_,Anfisbena,H,Pampa,40,systematic,monthly,wild,NI,NI,S,141.5,Y,N,0,0,50.9,378.392,15234.75819,1,before,far,94035.00922,NA,95,NA,95,NA,189
36,14261,NA,22.227,NA,NA,77.773,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,427383,6587227,30/11/2012,2012,Amphisbaena_sp,_,Anfisbena,H,Pampa,40,systematic,monthly,wild,NI,NI,S,141.5,Y,N,0,0,50.9,378.392,16068.95205,1,before,far,94903.00303,NA,95,NA,95,NA,190
37,14262,NA,19.088,NA,21.562,59.349,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,438727,6597235,25/01/2013,2013,Amphisbaena_sp,_,Anfisbena,H,Pampa,40,systematic,monthly,wild,NI,NI,S,141.5,Y,N,0,0,45.9,378.392,965.5609768,1,before,far,79504.27361,NA,80,NA,80,NA,160
38,14263,NA,19.088,NA,21.562,59.349,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,438727,6597235,25/01/2013,2013,Amphisbaena_sp,_,Anfisbena,H,Pampa,40,systematic,monthly,wild,NI,NI,S,141.5,Y,N,0,0,45.9,378.392,965.5609768,1,before,far,79504.27361,NA,80,NA,80,NA,160
39,14264,NA,0,NA,NA,100,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,421413,6583425,15/07/2014,2014,Amphisbaena_sp,_,Anfisbena,H,Pampa,40,systematic,monthly,wild,NI,NI,S,141.5,Y,Y,17,7,45.9,378.392,23076.17793,1,before,far,101999.3131,NA,102,NA,102,NA,204
40,14265,NA,42.684,NA,NA,57.315,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,432184,6590013,10/11/2014,2014,Amphisbaena_sp,_,Anfisbena,H,Pampa,40,systematic,monthly,wild,NI,NI,S,141.5,Y,Y,116,7,45.9,378.392,10704.40568,1,before,far,89349.21572,NA,90,NA,90,NA,179
41,14266,1.179,34.626,NA,12.393,51.802,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,443970,6602273,11/11/2014,2014,Amphisbaena_sp,_,Anfisbena,H,Pampa,40,systematic,monthly,wild,NI,NI,S,141.5,Y,N,0,0,45.9,378.392,6325.482195,1,before,far,72012.23088,NA,73,NA,73,NA,145
1352,15944,3.602,23.989,NA,NA,72.408,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,404085,6572868,13/11/2013,2013,Amphisbaena_trachura,_,Cobra_de_duas_cabecas,H,Pampa,40,systematic,monthly,wild,NI,LC,S,35.2,Y,Y,23,7,51.4,429.67,6867.445304,1,before,far,122294.0654,NA,123,NA,123,NA,245
6803,44228,NA,55.41,NA,3.92,40.66,54,Anexo_20,RS,BR_116,22J,401854,6551801,12/09/2017,2017,Amphisbaena_trachura,_,Cobra_de_duas_cabecas,H,Pampa,40,systematic,monthly,wild,NI,LC,S,35.2,Y,Y,94,7,50.9,444.45,1700.540208,1,after,near,146319.8364,NA,147,NA,147,NA,293
3772,19003,NA,98.996,NA,NA,1.004,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,404239,6544874,30/11/2012,2012,Camptostoma_obsoletum,Southern_beardless_tyrannulet,Risadinha,A,Pampa,40,systematic,monthly,wild,LC,NI,S,8,Y,N,0,0,50.9,448.5,5335.955866,1,before,far,153858.8593,NA,154,NA,154,NA,308
795,15216,1.908,21.375,NA,NA,76.716,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,426903,6586985,29/11/2012,2012,Estrilda_astrild,Common_waxbill,Bico_de_lacre,A,Pampa,40,systematic,monthly,wild,LC,NI,S,8.183333,Y,Y,54,7,50.9,378.392,16587.68724,1,before,far,95440.55082,NA,96,NA,96,NA,191
802,15224,0.106,40.011,NA,NA,59.883,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,460927,6654064,22/12/2015,2015,Phylloscartes_ventralis,Mottle_cheeked_tyrannulet,Borboletinha_do_mato,A,Pampa,40,systematic,monthly,wild,LC,NI,S,8.525,Y,N,0,0,51.4,318.253,163.1103921,1,before,far,15678.5616,NA,16,NA,16,NA,32
31,14256,2.331,81.049,10.388,NA,6.232,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,408115,6575217,25/01/2013,2013,Pygochelidon_cyanoleuca,Blue_and_white_swallow,Andorinha_pequena_de_casa,A,Pampa,40,systematic,monthly,wild,LC,LC,S,9.7,Y,N,0,0,45.9,429.67,11399.337,1,before,far,117629.4528,NA,118,NA,118,NA,236
1511,16127,NA,24.807,NA,23.614,51.579,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,438823,6597361,25/01/2013,2013,Sporophila_caerulescens,Double_collared_seedeater,Coleirinho,A,Pampa,40,systematic,monthly,wild,LC,LC,S,9.825,Y,N,0,0,45.9,378.392,807.2719492,1,before,far,79345.89881,NA,80,NA,80,NA,159
1512,16128,NA,NA,NA,NA,100,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,400531,6570771,13/11/2013,2013,Sporophila_caerulescens,Double_collared_seedeater,Coleirinho,A,Pampa,40,systematic,monthly,wild,LC,LC,S,9.825,Y,Y,23,7,51.4,429.67,3180.244016,1,before,far,126420.6708,NA,127,NA,127,NA,253
3999,19278,14.012,47.632,NA,NA,38.356,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,403922,6537706,29/11/2012,2012,Aramides_sp,_,Saracura,A,Pampa,40,systematic,monthly,wild,NI,NI,L,573.25,Y,Y,54,7,50.9,448.5,12236.53129,1,before,far,161477.7244,NA,162,NA,162,NA,323
4000,19279,4.954,79.344,5.345,2.427,7.93,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,405172,6543090,09/04/2013,2013,Aramides_sp,_,Saracura,A,Pampa,40,systematic,monthly,wild,NI,NI,L,573.25,Y,Y,75,7,62.5,448.5,7341.640825,1,before,far,155886.763,NA,156,NA,156,NA,312
4001,19280,NA,9.795,NA,75.929,14.276,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,448055,6613332,11/09/2013,2013,Aramides_sp,_,Saracura,A,Pampa,40,systematic,monthly,wild,NI,NI,L,573.25,Y,N,0,0,45.9,361.33,1429.115811,1,before,far,60066.65094,NA,61,NA,61,NA,121
4002,19281,NA,19.387,NA,NA,80.612,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,402533,6548715,17/01/2014,2014,Aramides_sp,_,Saracura,A,Pampa,40,systematic,monthly,wild,NI,NI,L,573.25,Y,N,0,0,62.5,448.5,1147.201813,1,before,far,149480.0425,NA,150,NA,150,NA,299
4003,19282,NA,35.683,NA,NA,64.316,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,390167,6525602,23/01/2015,2015,Aramides_sp,_,Saracura,A,Pampa,40,systematic,monthly,wild,NI,NI,L,573.25,Y,N,0,0,62.5,482.5,1770.131069,1,before,far,180400.3356,NA,181,NA,181,NA,361
4004,19283,NA,47.273,NA,15.166,37.56,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,384759,6516194,13/08/2015,2015,Aramides_sp,_,Saracura,A,Pampa,40,systematic,monthly,wild,NI,NI,L,573.25,Y,Y,56,7,62.5,491.558,382.0013089,1,before,far,191619.107,NA,192,NA,192,NA,384
4005,19284,NA,98.827,NA,NA,1.173,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,404245,6544865,14/08/2015,2015,Aramides_sp,_,Saracura,A,Pampa,40,systematic,monthly,wild,NI,NI,L,573.25,Y,N,0,0,62.5,448.5,5346.54019,1,before,far,153879.0986,NA,154,NA,154,NA,308
4006,19285,NA,23.694,NA,NA,76.306,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,435508,6592925,18/11/2015,2015,Aramides_sp,_,Saracura,A,Pampa,40,systematic,monthly,wild,NI,NI,L,573.25,Y,N,0,0,50.9,378.392,6344.709056,1,before,far,84886.09892,NA,85,NA,85,NA,170
4007,19286,NA,0.241,NA,NA,99.759,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,425540,6586271,24/12/2015,2015,Aramides_sp,_,Saracura,A,Pampa,40,systematic,monthly,wild,NI,NI,L,573.25,Y,N,0,0,50.9,378.392,18084.09602,1,before,far,96979.14931,NA,97,NA,97,NA,194
5063,44700,NA,41.052,NA,10.962,47.986,54,Anexo_20,RS,BR_116,22J,447650,6611910,08/03/2018,2018,Aramides_sp,_,Saracura,A,Pampa,40,systematic,monthly,wild,NI,NI,L,573.25,Y,Y,82,7,45.9,361.33,49.76946855,1,after,near,61545.46184,NA,62,NA,62,NA,124
7103,44528,2.75,14.08,NA,NA,83.17,54,Anexo_20,RS,BR_116,22J,392360,6527223,14/12/2017,2017,Aramides_sp,_,Saracura,A,Pampa,40,systematic,monthly,wild,NI,NI,L,573.25,Y,Y,91,7,62.5,477.922,41.86884283,1,after,near,177673.448,NA,178,NA,178,NA,356
4008,19287,8.585,53.29,8.212,NA,29.913,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,459227,6644260,09/04/2013,2013,Aramides_ypecaha,Giant_wood_rail,Saracura,A,Pampa,40,systematic,monthly,wild,LC,LC,L,747.25,Y,Y,75,7,62.5,327.964,2350.708191,1,before,far,25740.59813,NA,26,NA,26,NA,52
4009,19288,NA,43.156,NA,14.859,41.984,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,384766,6516489,28/06/2013,2013,Aramides_ypecaha,Giant_wood_rail,Saracura,A,Pampa,40,systematic,monthly,wild,LC,LC,L,747.25,Y,N,0,0,62.5,491.558,87.36704184,1,before,far,191324.0973,NA,192,NA,192,NA,383
