COD_USO,LEGENDA,IBGE_N1,N1_ID,IBGE_N2,N2_ID,Level1,fid,cngmeters,ID,xcoord,ycoord,join_State,join_Highw,join_Stret,join_Stake,join_Zone,join_X-coo,join_Y-coo,join_Type_,distance,B_Area,ClassArea,Percentage
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",5450.000000000000000,"109",463898.430063922307454,6663239.766965337097645,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,2286.751583729756931,3141938.066,473319.005,15.065
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",5500.000000000000000,"110",463872.178636680357158,6663197.212734433822334,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,2336.749493621130568,3141937.902,499723.835,15.905
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",5550.000000000000000,"111",463845.927209438348655,6663154.658503530547023,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,2386.747491082127453,3141937.700,527245.440,16.781
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",5600.000000000000000,"112",463819.675782196340151,6663112.104272628203034,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,2436.745570721569948,3141937.601,553604.419,17.620
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",5650.000000000000000,"113",463793.424354954331648,6663069.550041724927723,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,2486.743727584203043,3141937.459,577967.616,18.395
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",5700.000000000000000,"114",463767.172927712381352,6663026.995810821652412,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,2536.741957103132791,3141937.221,600844.887,19.123
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",5750.000000000000000,"115",463740.921500470372848,6662984.441579918377101,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,2586.740255065371457,3141937.116,621353.107,19.776
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",5800.000000000000000,"116",463714.670073228364345,6662941.887349015101790,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,2636.738617577388595,3141937.043,635560.366,20.228
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",5850.000000000000000,"117",463688.418645986355841,6662899.333118111826479,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,2686.737041035500624,3141936.803,646466.398,20.575
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",5900.000000000000000,"118",463662.167218744405545,6662856.778887208551168,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,2736.735522099337231,3141936.699,655003.040,20.847
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",5950.000000000000000,"119",463635.915791502397042,6662814.224656306207180,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,2786.734057667544221,3141936.546,660982.606,21.037
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",6000.000000000000000,"120",463609.664364260388538,6662771.670425402931869,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,2836.732644859660013,3141936.348,663995.748,21.133
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",6050.000000000000000,"121",463574.486684848088771,6662736.883654238656163,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,2884.745188645290000,3141936.235,674439.155,21.466
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",6100.000000000000000,"122",463535.967580730619375,6662705.004529125057161,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,2932.092529824838948,3141935.998,685456.022,21.816
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",6150.000000000000000,"123",463497.448476613208186,6662673.125404012389481,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,2979.526540155709426,3141935.736,693599.713,22.076
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",6200.000000000000000,"124",463458.929372495796997,6662641.246278898790479,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,3027.043145304433438,3141935.493,697014.698,22.184
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",6250.000000000000000,"125",463418.395542498270515,6662612.103835604153574,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,3073.425086578974970,3141935.321,700695.764,22.301
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",6300.000000000000000,"126",463376.513748171681073,6662584.792385551147163,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,3039.349366087305498,3141935.009,702975.565,22.374
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",6350.000000000000000,"127",463334.631953845149837,6662557.480935498140752,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2993.749230411347980,3141934.823,702389.216,22.355
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",6400.000000000000000,"128",463292.750159518560395,6662530.169485445134342,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2948.291766437237129,3141934.643,699323.459,22.258
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",6450.000000000000000,"129",463250.289713961479720,6662503.837481383234262,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2903.513748380030847,3141934.283,694938.831,22.118
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",6500.000000000000000,"130",463206.158742899831850,6662480.333069176413119,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2860.462445885246325,3141934.036,689565.994,21.947
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",6550.000000000000000,"131",463162.027771838183980,6662456.828656970523298,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2817.640630316849638,3141933.921,680677.009,21.664
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",6600.000000000000000,"132",463117.896800776594318,6662433.324244764633477,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2775.058925303209435,3141933.624,671731.765,21.380
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",6650.000000000000000,"133",463073.765829714946449,6662409.819832558743656,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2732.728555161942950,3141933.351,666336.719,21.208
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",6700.000000000000000,"134",463029.634858653298579,6662386.315420351922512,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2690.661382167133524,3141933.042,658361.174,20.954
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",6750.000000000000000,"135",462985.503887591650710,6662362.811008146032691,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2648.869945991690656,3141932.913,646712.137,20.583
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",6800.000000000000000,"136",462941.372916530002840,6662339.306595940142870,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2607.367505372128107,3141932.643,638231.313,20.313
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",6850.000000000000000,"137",462897.241945468354970,6662315.802183734253049,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2566.168082055987270,3141932.357,627903.935,19.985
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",6900.000000000000000,"138",462853.110974406707101,6662292.297771527431905,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2525.286507042537323,3141932.126,614623.011,19.562
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",6950.000000000000000,"139",462808.980003345059231,6662268.793359321542084,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2484.738469123767572,3141931.839,587492.158,18.698
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",7000.000000000000000,"140",462764.849032283411361,6662245.288947115652263,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2444.540565676079495,3141931.570,550260.106,17.513
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",7050.000000000000000,"141",462720.718061221763492,6662221.784534908831120,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2404.710355640409944,3141931.354,511886.261,16.292
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",7100.000000000000000,"142",462676.587090160115622,6662198.280122702941298,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2365.266414553892446,3141931.063,474222.923,15.093
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",7150.000000000000000,"143",462632.456119098467752,6662174.775710497051477,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2326.228391433008255,3141930.705,436926.746,13.906
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",7200.000000000000000,"144",462588.325148036819883,6662151.271298291161656,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2287.617067256090650,3141930.465,400053.829,12.733
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",7250.000000000000000,"145",462548.382647415273823,6662121.929023586213589,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2245.545095762484834,3141930.265,362259.394,11.530
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",7300.000000000000000,"146",462511.979837913415395,6662087.653150726109743,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2200.432507944916324,3141930.074,324247.153,10.320
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",7350.000000000000000,"147",462475.577028411556967,6662053.377277865074575,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2155.535587025808127,3141929.862,286802.743,9.128
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",7400.000000000000000,"148",462439.174218909698538,6662019.101405004039407,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2110.868094374602606,3141929.668,253821.654,8.079
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",7450.000000000000000,"149",462402.771409407781903,6661984.825532143004239,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2066.444907749196773,3141929.421,223201.210,7.104
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",7500.000000000000000,"150",462366.368599905923475,6661950.549659282900393,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,2022.282127122769680,3141929.250,197757.824,6.294
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",7550.000000000000000,"151",462329.965790404065046,6661916.273786421865225,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1978.397191312753421,3141928.993,177316.178,5.644
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",7600.000000000000000,"152",462293.562980902206618,6661881.997913560830057,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1934.809006467619838,3141928.817,154219.166,4.908
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",7650.000000000000000,"153",462257.160171400348190,6661847.722040699794888,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1891.538087489193003,3141928.579,135943.998,4.327
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",7700.000000000000000,"154",462220.757361898489762,6661813.446167839691043,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1848.606713538517170,3141928.413,123667.557,3.936
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",7750.000000000000000,"155",462188.413796796812676,6661775.614690754562616,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1803.633799220224091,3141928.217,121553.548,3.869
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",7800.000000000000000,"156",462159.230825231701601,6661735.014762545004487,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1757.009609457698843,3141928.001,121553.548,3.869
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",7850.000000000000000,"157",462130.047853666648734,6661694.414834335446358,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1710.576117500721466,3141927.836,121553.548,3.869
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",7900.000000000000000,"158",462100.864882101537660,6661653.814906125888228,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1664.349284195153587,3141927.662,121553.548,3.869
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",7950.000000000000000,"159",462084.002543705399148,6661607.673216584138572,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1615.610380528898077,3141927.537,121553.548,3.869
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",8000.000000000000000,"160",462072.986713823396713,6661558.901795730926096,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1565.610392131017989,3141927.558,121553.548,3.869
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",8050.000000000000000,"161",462061.970883941336069,6661510.130374877713621,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1515.610404498652997,3141927.457,121553.548,3.869
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",8100.000000000000000,"162",462050.955054059333634,6661461.358954025432467,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1465.610417711086029,3141927.350,121553.548,3.869
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",8150.000000000000000,"163",462039.939224177331198,6661412.587533172219992,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1415.610431855906427,3141927.372,121553.548,3.869
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",8200.000000000000000,"164",462028.923394295328762,6661363.816112319007516,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1365.610447036536016,3141927.222,121553.548,3.869
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",8250.000000000000000,"165",462017.907564413326327,6661315.044691466726363,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1315.610463371981723,3141927.167,121553.548,3.869
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",8300.000000000000000,"166",462006.891734531265683,6661266.273270613513887,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1265.610480997175046,3141927.113,119957.617,3.818
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",8350.000000000000000,"167",461995.875904649263248,6661217.501849760301411,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1215.610500072311879,3141927.050,113399.473,3.609
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",8400.000000000000000,"168",461984.860074767260812,6661168.730428908020258,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1165.610520784875689,3141927.051,105862.921,3.369
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",8450.000000000000000,"169",461973.844244885258377,6661119.959008054807782,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1115.610543353089042,3141926.978,96847.683,3.082
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",8500.000000000000000,"170",461962.828415003255941,6661071.187587201595306,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1065.610568039197460,3141926.879,79690.552,2.536
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",8550.000000000000000,"171",461951.812585121195298,6661022.416166349314153,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1015.610595156897261,3141926.821,63194.407,2.011
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",8600.000000000000000,"172",461940.796755239192862,6660973.644745496101677,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,965.610625081986882,3141926.767,48357.629,1.539
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",8650.000000000000000,"173",461929.780925357190426,6660924.873324642889202,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,915.610658275429046,3141926.670,34849.034,1.109
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",8700.000000000000000,"174",461918.765095475187991,6660876.101903790608048,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,865.610695304498222,3141926.608,22437.428,0.714
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",8750.000000000000000,"175",461907.749265593185555,6660827.330482937395573,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,815.610736872625239,3141926.530,10887.001,0.347
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",8800.000000000000000,"176",461896.733435711124912,6660778.559062084183097,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,765.610783870184150,3141926.503,1599.065,0.051
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",9850.000000000000000,"197",461665.401008188840933,6659754.359224173240364,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,284.392046643073741,3141925.128,4.479,0.000
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",9900.000000000000000,"198",461654.385178306838498,6659705.587803320959210,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,334.391738041427175,3141924.946,3283.494,0.105
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",9950.000000000000000,"199",461643.369348424836062,6659656.816382467746735,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,384.391509723451804,3141925.057,11426.242,0.364
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",10000.000000000000000,"200",461632.353518542833626,6659608.044961614534259,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,434.391333965864760,3141924.913,22743.144,0.724
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",10050.000000000000000,"201",461621.337688660772983,6659559.273540762253106,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,484.391194491606029,3141924.833,37137.600,1.182
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",10100.000000000000000,"202",461610.321858778770547,6659510.502119909040630,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,534.391081117757608,3141924.758,52694.686,1.677
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",10150.000000000000000,"203",461599.306028896768112,6659461.730699055828154,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,584.390987144281212,3141924.754,69463.720,2.211
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",10200.000000000000000,"204",461588.290199014765676,6659412.959278203547001,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,634.390907983111674,3141924.631,83200.996,2.648
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",10250.000000000000000,"205",461577.274369132763240,6659364.187857350334525,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,684.390840389414620,3141924.622,84712.247,2.696
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",10300.000000000000000,"206",461566.258539250702597,6659315.416436497122049,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,734.390781999815772,3141924.563,84712.247,2.696
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",10350.000000000000000,"207",461555.242709368700162,6659266.645015644840896,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,784.390731053274635,3141924.409,84712.247,2.696
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",10400.000000000000000,"208",461544.226879486697726,6659217.873594791628420,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,834.390686213404365,3141924.394,84712.247,2.696
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",10450.000000000000000,"209",461533.211049604695290,6659169.102173938415945,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,884.390646443709102,3141924.337,84712.247,2.696
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",10500.000000000000000,"210",461522.195219722692855,6659120.330753086134791,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,934.390610929353329,3141924.279,84712.247,2.696
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",10550.000000000000000,"211",461511.179389840632211,6659071.559332232922316,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,984.390579023606847,3141924.194,84712.247,2.696
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",10600.000000000000000,"212",461500.163559958629776,6659022.787911379709840,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1034.390550202374243,3141924.197,84712.247,2.696
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",10650.000000000000000,"213",461489.147730076627340,6658974.016490527428687,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1084.390524038088188,3141924.054,84712.247,2.696
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",10700.000000000000000,"214",461478.131900194624905,6658925.245069674216211,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1134.390500181118796,3141924.045,84712.247,2.696
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",10750.000000000000000,"215",461467.116070312622469,6658876.473648821003735,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1184.390478338456887,3141923.893,84712.247,2.696
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",10800.000000000000000,"216",461456.100240430561826,6658827.702227968722582,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1234.390458264433391,3141923.839,84712.247,2.696
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",10850.000000000000000,"217",461445.084410548559390,6658778.930807115510106,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1284.390439754181671,3141923.805,84712.247,2.696
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",10900.000000000000000,"218",461434.068580666556954,6658730.159386262297630,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1334.390422631121510,3141923.745,85486.447,2.721
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",10950.000000000000000,"219",461423.052750784554519,6658681.387965410016477,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1384.390406744040774,3141923.594,91562.077,2.914
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",11000.000000000000000,"220",461412.036920902552083,6658632.616544556804001,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1434.390391965410799,3141923.573,100567.719,3.201
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",11050.000000000000000,"221",461401.021091020491440,6658583.845123704522848,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1484.390378181507685,3141923.530,110900.108,3.530
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",11100.000000000000000,"222",461390.005261138489004,6658535.073702851310372,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1534.390365296792879,3141923.476,122922.635,3.912
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",11150.000000000000000,"223",461378.989431256486569,6658486.302281998097897,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1584.390353225325498,3141923.413,137894.245,4.389
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",11200.000000000000000,"224",461367.973601374484133,6658437.530861145816743,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1634.390341891559501,3141923.458,151392.911,4.818
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",11250.000000000000000,"225",461353.858199943962973,6658389.670292646624148,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1684.185758936491311,3141923.287,161778.549,5.149
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",11300.000000000000000,"226",461336.736944817937911,6658342.693036204203963,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1733.800239407356912,3141923.184,169149.068,5.384
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",11350.000000000000000,"227",461319.615689691912849,6658295.715779760852456,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1783.436253342591726,3141923.004,175577.661,5.588
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",11400.000000000000000,"228",461302.494434565887786,6658248.738523317500949,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1833.092051508702070,3141922.947,181279.494,5.770
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",11450.000000000000000,"229",461285.373179439862724,6658201.761266875080764,RS,BR 116,309.423000000000002,,22S,461727,6660032,bridge,1882.766068546160341,3141922.802,186379.765,5.932
